text	label	source
La disco @AndenMalaga trató mal a @KatiaLisob y se metieron con los Zombers ! Son machistas y tratan mal a la gente ! https://t.co/2LCA5B5gB5	negative	LINCE
Luce guapísima desde el inicio de la semana .. #lunes #killingmoday #model #beautiful S A L H U … https://t.co/VXBsFn2XZD	neutral	LINCE
@lageslag tres palabras : boda en streaming	positive	LINCE
@_____andyyy JAJAJAJAJJAA se me olvido el tryout	neutral	LINCE
Cocktail #ExpoColombia http://t.co/IkpyXm7Czc	positive	LINCE
Quisiera poner a las personas en vida real en do not disturb	positive	LINCE
Que bueno que voy a la uni a ponerme sweaters . Así cubro la gordura de navidad .	positive	LINCE
@camilalaureanoo i know babe . Por eso me dio gracia	positive	LINCE
Imagen Modeling by La Gatita . Registraciones https://t.co/jScmcmaN0W https://t.co/ARA6AXlC4o	neutral	LINCE
@13gsgs @pollypocketpc @Gabalalava cabrona si te duran 2 dias y lo publicas en todos lados dejate de show	negative	LINCE
Just be happy that PR appears on Snapchat y olvídate del resto .	neutral	LINCE
Donde estas ? @Maffio Driving to you and listining to @kmarielarubia #106 . 7	positive	LINCE
No me digas que ya empezó el feriado , demasiado increible para ser verdad ! 🙌🏻 Shoulder out top #allyouneedisecuador https://t.co/BObOVAaYYm	positive	LINCE
Necesito 1 , 2 , 3 , 4 , 5 , 6 , 729394994 cerveza despues de este hell week tan cabron	positive	LINCE
@BrianaaLeeRc thanks babe . A fuerza de hielo ando 😔	neutral	LINCE
Disney Classics mientras estudio de Fisi 😅	positive	LINCE
@Danyfn119 the uncertainty kills me jajajaj	positive	LINCE
Roadtrip improvisa 'o	neutral	LINCE
El vlog de hoy : ÚLTIMO DÍA EN ARGENTINA !! http://t.co/BeIq1INr7x	negative	LINCE
Baby , solo dime que si .	neutral	LINCE
@GVG222 😂 nena tu te crees que no me he acostumbrado todavía hahaha	positive	LINCE
Nos gusta cuidar cada detalle ! => blusa basic valentina azul disponible en medium y large . Pedidos 096.880.7384 http://t.co/TTcAx4eTrf	positive	LINCE
Ole ole .. . los caracoles !! ! Ya he terminao el video de Assassins Creed Syndicate ! ^^	neutral	LINCE
mi Casa Lima partner 😚 http://t.co/zYZ3TzNoB8	positive	LINCE
Siempre hay una !! ! Tenía la maleta sobre peso saco ropa , juguetes y d momento una PLANCHA de ropa !! ! Omg !! !	neutral	LINCE
Hacerlos feliz es el mejor regalo para nuestros niños ! 🍭🍼🎈 #OUTFIT Maxifalda beige estampada Top en v negra http://t.co/B1Cthfbr1z	positive	LINCE
by @andyescalona via photorepost_app http://t.co/snAs1BrPmy	neutral	LINCE
Solamente me tomó 5 meses viviendo aquí para darme cuenta que no tengo que ir hasta Walgreens para comprarme un icee :-)	neutral	LINCE
Try out this outfit woman ! #ilovesalhuaclothing Pedidos 096.880.7384 http://t.co/EZzn420EhR	neutral	LINCE
Esta mañana me han ingresado , Zombers 😢 pero ya estoy mejor , no subiré nada al canal hasta que me ponga bien . Sorry ! https://t.co/bQvxh9i7M6	neutral	LINCE
QUE FUCKING HAMBREEEEE	neutral	LINCE
Y happy bday 2 you . Feliz cumple @JasSolis @inmotion_us @charlyperez	positive	LINCE
@yadirawrx hahahaha está muy cabrona la película . La quiero ver de nuevo	positive	LINCE
Whatt ? Que cosa cabrona 😍	neutral	LINCE
Hoy a las 20h se estrena algo muy especial en el canal .. . EL VIDEOCLIP . HYPE HYPE HYPE !! !	neutral	LINCE
Estoy tan proud del golazo de Dari , carajo , hermoso	positive	LINCE
Yo lo que quiero es quitarte to ' .	positive	LINCE
