text	label	source
@brissamayen @sanluispotoyees estopp I blashhh lol jk but aww :) thanks haha ( x	positive	sentimix
Qué mejor que pasar Valentine 's thirdwheeleando , ricura , wuu 💘	positive	sentimix
#FF y de super #fashionfabolous a mi colega @beatrizmiami el duo stylist de @UnNuevoDia @Telemundo y MAS !	positive	sentimix
“ @AZUCENACIERCO : Look de hoy gracias a @AngieEstilo me encanto flaca ! @UnNuevoDia @Telemundo http://t.co/UzaLFEpfQQ ” de #bcbg #summer look ☀	positive	sentimix
RT @andyescalona : #brindando #celebrando #todo #compromiso #congrats #seguimosCelebrando #engagment Cc @angieestilo http://t.co/o1bvQ1KnrM	positive	sentimix
Dominguito pachangero here we come @andyescalona and me !! ! #nomoremocos #nomoreflu #nofalltimehereyet … http://t.co/369dKChGvw	positive	sentimix
by beatrizstylist " #YSEA @Telemundo nosotras somos #CDS contestants duo #styling las #estilistas de … http://t.co/SV8yfyZJlc	positive	sentimix
RT @priscilla_rodz : DIMELOOOO MI GENTEEE YAAAA ESTAMOS A LEY DE UN DIAAAA AFTER ASJ BRAVAAAA DE LA GEEEEZYYY Y UNA SORPRESITA POR AHI 😏 …	positive	sentimix
NO ES MI DÍA !! con Zarcort , Cojo y Luis | Quake Craft EP . 5 | Minecraft : https://t.co/XKtIMjFLcR vía @YouTube	positive	sentimix
El perro le ladraba a La Gatita .. .. lol #teamlagatita en las playas de Key Biscayne este Memorial day .… http://t.co/7jUTEg7OgR	positive	sentimix
extraño a mis rommies	negative	sentimix
Sin prisa pero sin pausa , lo subiré el sábado zombers ! ^^ https://t.co/mX9ZazWLWT	negative	sentimix
No puedo creer que todavía hay gente con ringtones de reggaeton	negative	sentimix
Omg estoy muy ronca	negative	sentimix
Yo me canso demasiau ' rápido de la gente , mano , I need to stop	negative	sentimix
Fuck , carajo , joder , puñeta	negative	sentimix
Mira ya superen los turn off y los turn on gosh	negative	sentimix
Osea Zombers , en serio , quién se cree estas cosas ?? XD Mi pagina de face es Kronno Zomber lo demás es FAKE ! https://t.co/w2KStL07AO	negative	sentimix
Puñeta , tengo que entregar un trabajo antes de las 12am , me cago en to '	negative	sentimix
Yo me fucking odio en serio	negative	sentimix
" Yo usaba tu examen de clave y te me fuiste en este " mano , me dolió y to '	negative	sentimix
Se joda , estudio mañana .. . o algún día after that	negative	sentimix
@eljosean96 Jajajaj salen super jodidos I know ! pero shhh eso se cura	negative	sentimix
El cargador está demasiado lejos for my liking	negative	sentimix
A mis amigas la uni las tiene que tener bien clavas ' porque no han hablado en el group message hoy . #Milagro	negative	sentimix
I see your True Colors .. . y son bien feos . Me das lástima .. .	negative	sentimix
Dos struggles !! ! Lo peor ! https://t.co/vOzbzLRP5I	negative	sentimix
Ni ir al training room me ayudó 😞	negative	sentimix
Mami contándome sobre la gente que le tiró en la uni .. .. 😐	negative	sentimix
Ay dio mío Juego de Tronos .. . Twitter ya no es tierra hostil para mí . NO SPOILERS CAN HARM ME .	negative	sentimix
Tengo unos pensamientos bien random	negative	sentimix
