text	label	source
La disco @AndenMalaga trató mal a @KatiaLisob y se metieron con los Zombers ! Son machistas y tratan mal a la gente ! https://t.co/2LCA5B5gB5	negative	sentimix
Luce guapísima desde el inicio de la semana .. #lunes #killingmoday #model #beautiful S A L H U … https://t.co/VXBsFn2XZD	neutral	sentimix
@lageslag tres palabras : boda en streaming	positive	sentimix
@_____andyyy JAJAJAJAJJAA se me olvido el tryout	neutral	sentimix
Cocktail #ExpoColombia http://t.co/IkpyXm7Czc	positive	sentimix
Quisiera poner a las personas en vida real en do not disturb	positive	sentimix
Que bueno que voy a la uni a ponerme sweaters . Así cubro la gordura de navidad .	positive	sentimix
@camilalaureanoo i know babe . Por eso me dio gracia	positive	sentimix
Imagen Modeling by La Gatita . Registraciones https://t.co/jScmcmaN0W https://t.co/ARA6AXlC4o	neutral	sentimix
@13gsgs @pollypocketpc @Gabalalava cabrona si te duran 2 dias y lo publicas en todos lados dejate de show	negative	sentimix
Just be happy that PR appears on Snapchat y olvídate del resto .	neutral	sentimix
Donde estas ? @Maffio Driving to you and listining to @kmarielarubia #106 . 7	positive	sentimix
No me digas que ya empezó el feriado , demasiado increible para ser verdad ! 🙌🏻 Shoulder out top #allyouneedisecuador https://t.co/BObOVAaYYm	positive	sentimix
Necesito 1 , 2 , 3 , 4 , 5 , 6 , 729394994 cerveza despues de este hell week tan cabron	positive	sentimix
@BrianaaLeeRc thanks babe . A fuerza de hielo ando 😔	neutral	sentimix
Disney Classics mientras estudio de Fisi 😅	positive	sentimix
@Danyfn119 the uncertainty kills me jajajaj	positive	sentimix
Roadtrip improvisa 'o	neutral	sentimix
El vlog de hoy : ÚLTIMO DÍA EN ARGENTINA !! http://t.co/BeIq1INr7x	negative	sentimix
Baby , solo dime que si .	neutral	sentimix
@GVG222 😂 nena tu te crees que no me he acostumbrado todavía hahaha	positive	sentimix
Nos gusta cuidar cada detalle ! => blusa basic valentina azul disponible en medium y large . Pedidos 096.880.7384 http://t.co/TTcAx4eTrf	positive	sentimix
Ole ole .. . los caracoles !! ! Ya he terminao el video de Assassins Creed Syndicate ! ^^	neutral	sentimix
mi Casa Lima partner 😚 http://t.co/zYZ3TzNoB8	positive	sentimix
Siempre hay una !! ! Tenía la maleta sobre peso saco ropa , juguetes y d momento una PLANCHA de ropa !! ! Omg !! !	neutral	sentimix
Hacerlos feliz es el mejor regalo para nuestros niños ! 🍭🍼🎈 #OUTFIT Maxifalda beige estampada Top en v negra http://t.co/B1Cthfbr1z	positive	sentimix
by @andyescalona via photorepost_app http://t.co/snAs1BrPmy	neutral	sentimix
Solamente me tomó 5 meses viviendo aquí para darme cuenta que no tengo que ir hasta Walgreens para comprarme un icee :-)	neutral	sentimix
Try out this outfit woman ! #ilovesalhuaclothing Pedidos 096.880.7384 http://t.co/EZzn420EhR	neutral	sentimix
Esta mañana me han ingresado , Zombers 😢 pero ya estoy mejor , no subiré nada al canal hasta que me ponga bien . Sorry ! https://t.co/bQvxh9i7M6	neutral	sentimix
QUE FUCKING HAMBREEEEE	neutral	sentimix
Y happy bday 2 you . Feliz cumple @JasSolis @inmotion_us @charlyperez	positive	sentimix
@yadirawrx hahahaha está muy cabrona la película . La quiero ver de nuevo	positive	sentimix
Whatt ? Que cosa cabrona 😍	neutral	sentimix
Hoy a las 20h se estrena algo muy especial en el canal .. . EL VIDEOCLIP . HYPE HYPE HYPE !! !	neutral	sentimix
Estoy tan proud del golazo de Dari , carajo , hermoso	positive	sentimix
Yo lo que quiero es quitarte to ' .	positive	sentimix
Men style y este duo siempre a la Moda y bien guapos en Mis manos hacen mi trabajo facil . @chinoynacho … http://t.co/jBrUwv9GOK	positive	sentimix
